code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
5300,Asie,142.0,208,Tadjikistan,762.0,TJ,TJK,208,Tadjikistan,4973757.0,4775554.0,6868973.0,9749310.0,2606273.0,Tadjikistan,1772.0,2285.0,0.3,0.5,2760.0,2765.0,83.3,28.6,83.8,2.55,1200000.0,0.0,200000.0,0.0,800000.0,3000000.0,0.0,2800000.0,8700000.0,900000.0,2600000.0,3805200000.0,51.0,0.0,55.0,97.0,82.0,14.6,0.0,5.9,0.0,3.1,8.7,22.4,9.4,25.8,19.8,22.8,96.6,84.5,90.5,-0.5,121.0,49.2,50.0,50.0,Tadjikistan,16861.0,69674.0,19593.0,51420.0,5894.0,13286.0,164379.0,131476.0,758977.0,668590.0
5300,Asie,142.0,212,République arabe syrienne,760.0,SY,SYR,212,République arabe syrienne,10528436.0,10520993.0,8426159.0,21049429.0,10498283.0,République arabe syrienne,1812.0,2348.0,0.4,0.0,2456.0,2466.0,73.4,20.7,75.3,3.21,4000000.0,200000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,0.0,2953600000.0,52.0,0.0,0.0,94.0,94.0,26.7,0.0,7.1,0.0,11.7,0.0,33.1,29.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.71,105.0,34.2,48.0,34.0,République arabe syrienne,188637015.0,71350.0,23239346.0,106476.0,14033.0,18451.0,1054508.0,378105.0,1967646.0,2224424.0
5300,Asie,142.0,213,Turkménistan,795.0,TM,TKM,213,Turkménistan,3546700.0,3403211.0,2863841.0,6949912.0,3167354.0,Turkménistan,1787.0,2302.0,0.24,0.0,2867.0,2855.0,81.1,45.4,99.4,2.52,800000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,52.0,0.0,95.0,99.0,99.0,7.4,0.0,4.2,0.0,3.5,4.3,20.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,124.0,12.7,5.0,18.0,Turkménistan,131832.0,119300.0,111417.0,31060.0,3663.0,11257.0,61956.0,297937.0,479847.0,551557.0
5300,Asie,142.0,214,"Chine, Taiwan Province de",158.0,TW,TWN,214,"Chine, Taiwan Province de",11914031.0,11749427.0,5015591.0,23663459.0,18802314.0,"Chine, Taiwan Province de",1906.0,2472.0,0.22,0.0,2952.0,2959.0,129.8,55.7,97.7,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,76.9,3.0,11.0,"Chine, Taiwan Province de",26769.0,30738.0,22167.0,31723.0,14868.0,27505.0,1733168.0,1386778.0,9628649.0,9015178.0
5300,Asie,142.0,216,Thaïlande,764.0,TH,THA,216,Thaïlande,36601088.0,35040395.0,33712543.0,71641484.0,35698325.0,Thaïlande,1890.0,2448.0,0.23,0.0,2857.0,2843.0,62.6,27.9,67.9,2.47,8100000.0,300000.0,400000.0,0.0,1100000.0,6500000.0,100000.0,3100000.0,13600000.0,4300000.0,4900000.0,19990600000.0,49.0,26.0,0.0,99.0,99.0,12.1,0.0,12.6,0.0,8.9,10.3,14.1,6.1,3.6,2.7,3.3,21.2,17.1,19.1,-0.58,116.0,-12.9,4.0,15.0,Thaïlande,1368055.0,42004.0,400539.0,31141.0,15890.0,14163.0,22063541.0,29131228.0,11460631.0,9128788.0
5300,Asie,142.0,221,Oman,512.0,OM,OMN,221,Oman,1713756.0,2808740.0,706730.0,4522497.0,4442970.0,Oman,1885.0,2446.0,0.26,0.0,3086.0,3067.0,95.3,51.8,92.5,5.14,1000000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,37572700000.0,31.0,0.0,91.0,99.0,92.0,12.6,0.0,0.4,0.0,5.6,13.2,29.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.42,125.0,87.7,10.0,34.0,Oman,8611907.0,51396.0,1526293.0,51497.0,17446.0,15098.0,1722851.0,898006.0,3789390.0,3038247.0
5300,Asie,142.0,223,Türkiye,792.0,TR,TUR,223,Türkiye,43023461.0,43068231.0,20032305.0,86091692.0,63803445.0,Türkiye,1863.0,2410.0,0.23,1.3,3217.0,3208.0,136.8,44.6,113.6,3.56,19700000.0,600000.0,400000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,28649600000.0,41.0,75.0,0.0,99.0,97.0,6.0,0.0,6.8,0.0,8.2,12.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,133.0,39.9,7.0,22.0,Türkiye,1872447.0,634055450.0,610642.0,2292916.0,12956.0,11559.0,21061962.0,12078901.0,18642953.0,9790827.0
5300,Asie,142.0,225,Émirats arabes unis,784.0,AE,ARE,225,Émirats arabes unis,3365256.0,6083269.0,1271026.0,9448524.0,8542144.0,Émirats arabes unis,2041.0,2666.0,0.23,0.3,3300.0,3304.0,137.2,53.9,108.6,3.3,2500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,2100000.0,300000.0,1800000.0,66590399999.99999,36.0,98.0,0.0,99.0,99.0,0.0,0.0,1.3,0.0,0.0,13.9,32.0,3.1,2.4,3.7,2.1,24.3,33.0,22.6,0.59,124.0,96.6,4.0,22.0,Émirats arabes unis,183706.0,29474.0,146825.0,19906.0,17748.0,15584.0,11521354.0,7326647.0,16325007.0,14258202.0
5300,Asie,142.0,235,Ouzbékistan,860.0,UZ,UZB,235,Ouzbékistan,16657925.0,16928447.0,16479496.0,33586372.0,16756329.000000002,Ouzbékistan,1829.0,2364.0,0.25,1.1,3246.0,3250.0,98.9,46.2,104.8,2.69,6200000.0,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7751200000.0,47.0,74.0,78.0,96.0,96.0,7.8,0.0,9.8,0.0,4.2,5.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,137.0,28.7,16.0,63.0,Ouzbékistan,35305097.0,1350030.0,24983753.0,459537.0,8189.0,31938.0,1470571.0,923587.0,2309985.0,1527973.0
5300,Asie,142.0,237,Viet Nam,704.0,VN,VNM,237,Viet Nam,50061601.0,48017590.0,61632897.0,98079191.0,36727248.0,Viet Nam,1787.0,2304.0,0.29,1.0,3010.0,3008.0,61.7,37.6,95.3,3.26,1200000.0,500000.0,1500000.0,300000.0,800000.0,10000000.0,100000.0,2400000.0,22200000.0,5300000.0,7200000.0,12014800000.0,58.0,43.0,57.0,88.0,97.0,20.4,4.7,14.6,45.4,7.3,6.3,1.7,5.5,2.1,1.1,1.9,26.0,19.8,22.8,-0.04,131.0,14.0,5.0,6.0,Viet Nam,51264.0,52565.0,56635.0,144357.0,11381.0,12377.0,17560524.0,14102703.0,19772393.0,12572661.0
5300,Asie,142.0,249,Yémen,887.0,YE,YEM,249,Yémen,17830293.0,18304570.0,18779891.0,36134863.0,11465414.0,Yémen,1701.0,2192.0,0.38,0.0,2131.0,2108.0,41.8,13.2,58.3,2.21,2200000.0,100000.0,1700000.0,0.0,0.0,18100000.0,0.0,0.0,56600000.0,11800000.0,15900000.0,0.0,61.0,19.0,0.0,54.0,61.0,36.7,0.0,1.3,0.0,1.6,0.0,12.7,36.7,0.0,0.0,0.0,187.2,163.8,175.5,-2.65,96.0,88.5,240.0,47.0,Yémen,12686.0,168958.0,12806.0,151748.0,7471.0,15268.0,189342.0,225780.0,4950433.0,2824848.0
5300,Asie,142.0,26,Brunéi Darussalam,96.0,BN,BRN,26,Brunéi Darussalam,209300.0,238103.0,96681.0,447404.0,347838.0,Brunéi Darussalam,1872.0,2423.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.59,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81313000000.0,0.0,0.0,0.0,97.0,99.0,11.8,0.0,0.2,0.0,9.1,13.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,6.0,0.0,Brunéi Darussalam,115634.0,20153704.0,28977.0,349373.0,19899.0,14291.0,4114.0,32198.0,459487.0,357916.0
5300,Asie,142.0,28,Myanmar,104.0,MM,MMR,28,Myanmar,26585322.0,26431199.0,37740210.0,53016522.0,17068066.0,Myanmar,1800.0,2326.0,0.21,0.0,2825.0,2805.0,65.4,30.6,85.7,2.89,2600000.0,0.0,1200000.0,0.0,2600000.0,16000000.0,100000.0,7700000.0,40800000.0,2200000.0,14700000.0,5881700000.0,58.0,61.0,57.0,74.0,81.0,25.6,0.0,3.5,0.0,0.9,12.5,6.9,4.0,13.0,9.2,11.0,79.0,74.0,76.5,-1.51,120.0,-11.3,9.0,23.0,Myanmar,123113.0,142197.0,86280.0,123697.0,11168.0,18383.0,4128666.0,3332606.0,2324548.0,2009501.0
5300,Asie,142.0,299,Palestine,275.0,F299,PSE,299,Palestine,2550968.0,2518724.0,1239153.0,5069692.0,4083476.0,Palestine,1724.0,2222.0,0.0,0.0,0.0,0.0,56.2,17.0,54.0,2.6,1000000.0,100000.0,100000.0,0.0,0.0,1400000.0,0.0,500000.0,4300000.0,0.0,1100000.0,5423700000.0,49.0,67.0,80.0,99.0,98.0,7.6,1.3,21.0,38.9,8.1,10.4,37.0,0.0,12.7,9.6,11.2,91.5,78.6,85.1,-2.02,0.0,95.2,35.0,0.0,Palestine,2611.0,9775.0,11055.0,215305.0,3752.0,12255.0,40608.0,113280.0,931558.0,1677195.0
5300,Asie,142.0,38,Sri Lanka,144.0,LK,LKA,38,Sri Lanka,11635756.0,10926050.0,17138554.0,22561807.0,3945488.0,Sri Lanka,1790.0,2312.0,0.23,0.0,2838.0,2820.0,47.6,19.6,73.6,2.9,1500000.0,0.0,300000.0,0.0,0.0,2400000.0,100000.0,700000.0,6500000.0,800000.0,2600000.0,13970300000.0,60.0,0.0,48.0,93.0,89.0,16.2,0.0,10.3,0.0,1.3,18.0,9.4,3.8,3.0,3.6,3.3,26.7,33.0,29.9,-0.09,122.0,18.7,18.0,25.0,Sri Lanka,861965.0,137598.0,185754.0,82370.0,12246.0,12576.0,2565256.0,2326101.0,2451021.0,2117677.0
5300,Asie,142.0,41,"Chine, continentale",156.0,CN,CHN,41,"Chine, continentale",697654481.0,728451612.0,549472347.0,1426106093.0,875075919.0,"Chine, continentale",1885.0,2440.0,0.19,1.1,3322.0,3344.0,91.5,48.5,123.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18833800000.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,5.9,5.0,25.0,"Chine, continentale",61409.0,334383.0,30308.0,380187.0,13176.0,12983.0,42929566.0,36237527.0,149095115.0,95909444.0
5300,Asie,142.0,50,Chypre,196.0,CY,CYP,50,Chypre,645595.0,656653.0,400589.0,1302247.0,806754.0,Chypre,1951.0,2533.0,0.18,0.0,3035.0,3040.0,114.4,57.4,104.0,2.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44511500000.0,38.0,77.0,99.0,99.0,99.0,0.0,0.0,4.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,120.0,97.3,30.0,31.0,Chypre,16415.0,21190.0,20401.0,23187.0,8265.0,13778.0,453059.0,342655.0,995623.0,902718.0
5300,Asie,142.0,52,Azerbaïdjan,31.0,AZ,AZE,52,Azerbaïdjan,5201467.0,4980263.0,4403813.0,10181730.0,5695930.0,Azerbaïdjan,1868.0,2415.0,0.21,2.6,3344.0,3332.0,92.1,36.6,98.0,2.34,1900000.0,100000.0,100000.0,0.0,0.0,1200000.0,0.0,0.0,3000000.0,0.0,1100000.0,19126100000.0,51.0,0.0,71.0,0.0,96.0,13.9,0.0,17.8,0.0,10.2,11.0,25.5,0.0,0.0,0.0,0.0,28.7,28.1,28.5,-0.85,138.0,32.7,10.0,56.0,Azerbaïdjan,50709.0,169826.0,225880.0,82403.0,10096.0,17008.0,723795.0,429144.0,1538032.0,1413514.0
5300,Asie,142.0,73,Géorgie,268.0,GE,GEO,73,Géorgie,2028222.0,1767457.0,1580751.0,3795678.0,2317778.0,Géorgie,1893.0,2450.0,0.29,2.0,3045.0,3052.0,84.1,39.8,89.7,2.06,900000.0,0.0,0.0,0.0,500000.0,2000000.0,0.0,1300000.0,4400000.0,200000.0,1400000.0,16856200000.0,47.0,25.0,69.0,86.0,95.0,5.3,0.0,1.6,0.0,5.7,7.4,33.2,5.2,31.4,25.8,28.6,125.5,107.4,116.4,-0.43,125.0,63.4,27.0,65.0,Géorgie,65632.0,41550.0,141597.0,34525.0,9909.0,11530.0,593776.0,358092.0,1066997.0,862916.0
5300,Asie,142.0,96,Chine - RAS de Hong-Kong,344.0,HK,HKG,96,Chine - RAS de Hong-Kong,4107529.000000001,3382707.0,0.0,7490235.0,7547652.0,Chine - RAS de Hong-Kong,1880.0,2432.0,0.22,0.0,3099.0,3113.0,128.1,103.5,144.4,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61328400000.0,27.0,93.0,99.0,96.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,128.0,100.0,4.0,73.0,Chine - RAS de Hong-Kong,83277.0,28552.0,23693.0,21648.0,23226.0,13349.0,3559741.0,11199521.0,13903213.0,22458043.0
5301,Asie centrale,143.0,108,Kazakhstan,398.0,KZ,KAZ,108,Kazakhstan,10029218.0,9452899.0,7948258.0,19482117.0,10828881.0,Kazakhstan,1819.0,2347.0,0.25,0.6,3383.0,3373.0,135.7,62.9,110.4,2.49,2300000.0,200000.0,100000.0,0.0,0.0,600000.0,0.0,0.0,1500000.0,0.0,500000.0,33251400000.0,33.0,0.0,89.0,98.0,95.0,5.8,0.0,0.8,0.0,8.2,5.3,17.9,0.0,0.7,0.8,0.8,8.8,8.3,8.5,-0.26,144.0,-66.1,7.0,69.0,Kazakhstan,198252.0,34103.0,111832.0,25150.0,17824.0,13965.0,2974202.0,2368299.0,3667380.0,2527787.0
5301,Asie centrale,143.0,113,Kirghizistan,417.0,KG,KGZ,113,Kirghizistan,3365729.0,3298410.0,3979161.0,6664140.0,2322557.0,Kirghizistan,1793.0,2311.0,0.23,0.2,2733.0,2730.0,77.9,39.2,90.1,2.62,1000000.0,0.0,100000.0,0.0,0.0,500000.0,0.0,0.0,1200000.0,300000.0,300000.0,5661300000.0,49.0,92.0,76.0,98.0,91.0,11.1,0.0,5.3,0.0,6.1,6.0,25.3,5.1,2.8,3.0,3.0,20.6,19.3,19.9,-0.46,118.0,26.2,31.0,39.0,Kirghizistan,20270817.0,38083.0,184129.0,28963.0,7234.0,10753.0,328468.0,133679.0,632716.0,488495.0
5301,Asie centrale,143.0,208,Tadjikistan,762.0,TJ,TJK,208,Tadjikistan,4973757.0,4775554.0,6868973.0,9749310.0,2606273.0,Tadjikistan,1772.0,2285.0,0.3,0.5,2760.0,2765.0,83.3,28.6,83.8,2.55,1200000.0,0.0,200000.0,0.0,800000.0,3000000.0,0.0,2800000.0,8700000.0,900000.0,2600000.0,3805200000.0,51.0,0.0,55.0,97.0,82.0,14.6,0.0,5.9,0.0,3.1,8.7,22.4,9.4,25.8,19.8,22.8,96.6,84.5,90.5,-0.5,121.0,49.2,50.0,50.0,Tadjikistan,16861.0,69674.0,19593.0,51420.0,5894.0,13286.0,164379.0,131476.0,758977.0,668590.0
5301,Asie centrale,143.0,213,Turkménistan,795.0,TM,TKM,213,Turkménistan,3546700.0,3403211.0,2863841.0,6949912.0,3167354.0,Turkménistan,1787.0,2302.0,0.24,0.0,2867.0,2855.0,81.1,45.4,99.4,2.52,800000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,52.0,0.0,95.0,99.0,99.0,7.4,0.0,4.2,0.0,3.5,4.3,20.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,124.0,12.7,5.0,18.0,Turkménistan,131832.0,119300.0,111417.0,31060.0,3663.0,11257.0,61956.0,297937.0,479847.0,551557.0
5301,Asie centrale,143.0,235,Ouzbékistan,860.0,UZ,UZB,235,Ouzbékistan,16657925.0,16928447.0,16479496.0,33586372.0,16756329.000000002,Ouzbékistan,1829.0,2364.0,0.25,1.1,3246.0,3250.0,98.9,46.2,104.8,2.69,6200000.0,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7751200000.0,47.0,74.0,78.0,96.0,96.0,7.8,0.0,9.8,0.0,4.2,5.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,137.0,28.7,16.0,63.0,Ouzbékistan,35305097.0,1350030.0,24983753.0,459537.0,8189.0,31938.0,1470571.0,923587.0,2309985.0,1527973.0
5306,Asie centrale et Asie du Sud,62.0,100,Inde,356.0,IN,IND,100,Inde,678442228.0,724175468.0,900099113.0,1402617695.0,483098640.0,Inde,1797.0,2325.0,0.27,2.1,2552.0,2551.0,60.4,17.7,69.8,3.01,62300000.0,3000000.0,39100000.0,21900000.0,0.0,0.0,6300000.0,0.0,0.0,182500000.0,0.0,7436100000.0,54.0,48.0,0.0,73.0,92.0,33.5,18.7,25.1,63.7,2.5,27.4,6.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,110.0,-8.9,6.0,20.0,Inde,28041.0,79458.0,28925.0,260159.0,20902.0,15347.0,31528384.0,26102565.0,21229798.0,20967386.0
5306,Asie centrale et Asie du Sud,62.0,102,Iran (République islamique d'),364.0,IR,IRN,102,Iran (République islamique d'),43070948.0,44652495.0,20166625.0,87723443.0,63420504.0,Iran (République islamique d'),1841.0,2376.0,0.27,0.5,2919.0,2907.0,78.5,26.8,82.4,3.0,14800000.0,300000.0,400000.0,0.0,7200000.0,41000000.0,0.0,28300000.0,111000000.0,5700000.0,43400000.0,14468600000.0,51.0,0.0,94.0,90.0,97.0,4.9,0.0,5.9,0.0,3.8,0.0,23.5,6.5,22.1,24.2,23.1,124.5,130.0,127.2,-1.7,122.0,47.8,14.0,37.0,Iran (République islamique d'),51867.0,10714.0,26068.0,14628.0,9128.0,8766.0,7868343.0,3309283.0,9822524.0,9349679.0
5306,Asie centrale et Asie du Sud,62.0,108,Kazakhstan,398.0,KZ,KAZ,108,Kazakhstan,10029218.0,9452899.0,7948258.0,19482117.0,10828881.0,Kazakhstan,1819.0,2347.0,0.25,0.6,3383.0,3373.0,135.7,62.9,110.4,2.49,2300000.0,200000.0,100000.0,0.0,0.0,600000.0,0.0,0.0,1500000.0,0.0,500000.0,33251400000.0,33.0,0.0,89.0,98.0,95.0,5.8,0.0,0.8,0.0,8.2,5.3,17.9,0.0,0.7,0.8,0.8,8.8,8.3,8.5,-0.26,144.0,-66.1,7.0,69.0,Kazakhstan,198252.0,34103.0,111832.0,25150.0,17824.0,13965.0,2974202.0,2368299.0,3667380.0,2527787.0
5306,Asie centrale et Asie du Sud,62.0,113,Kirghizistan,417.0,KG,KGZ,113,Kirghizistan,3365729.0,3298410.0,3979161.0,6664140.0,2322557.0,Kirghizistan,1793.0,2311.0,0.23,0.2,2733.0,2730.0,77.9,39.2,90.1,2.62,1000000.0,0.0,100000.0,0.0,0.0,500000.0,0.0,0.0,1200000.0,300000.0,300000.0,5661300000.0,49.0,92.0,76.0,98.0,91.0,11.1,0.0,5.3,0.0,6.1,6.0,25.3,5.1,2.8,3.0,3.0,20.6,19.3,19.9,-0.46,118.0,26.2,31.0,39.0,Kirghizistan,20270817.0,38083.0,184129.0,28963.0,7234.0,10753.0,328468.0,133679.0,632716.0,488495.0
5306,Asie centrale et Asie du Sud,62.0,132,Maldives,462.0,MV,MDV,132,Maldives,192637.0,309481.0,272275.0,502118.0,186634.0,Maldives,1871.0,2424.0,0.26,0.0,0.0,0.0,71.0,51.4,95.5,3.84,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13888800000.0,41.0,0.0,0.0,99.0,99.0,14.3,0.0,0.0,0.0,3.8,13.7,15.9,0.0,5.3,8.1,6.7,39.5,40.6,40.1,0.36,0.0,0.0,151.0,0.0,Maldives,887.0,28598.0,1275.0,19596.0,204.0,12527.0,10.0,6.0,382372.0,369227.0
5306,Asie centrale et Asie du Sud,62.0,149,Népal,524.0,NP,NPL,149,Népal,15024011.0,13942564.0,24034011.0,28966574.0,6226233.0,Népal,1752.0,2264.0,0.28,0.0,2900.0,2895.0,62.4,17.1,82.3,3.11,1100000.0,0.0,900000.0,0.0,4200000.0,12300000.0,100000.0,16100000.000000002,33400000.0,1600000.0,11100000.0,4355100000.0,63.0,48.0,18.0,77.0,91.0,29.1,0.0,9.6,0.0,1.6,19.7,6.1,5.6,38.9,42.7,40.8,111.3,115.7,113.5,-0.18,128.0,20.1,185.0,29.0,Népal,2852725.0,46338.0,3840299.0,55703.0,30776.0,18749.0,284789.0,249218.0,2266095.0,1319520.0
5306,Asie centrale et Asie du Sud,62.0,16,Bangladesh,50.0,BD,BGD,16,Bangladesh,84419144.0,81878880.0,104960356.0,166298024.0,64814953.0,Bangladesh,1786.0,2309.0,0.26,0.0,2571.0,2551.0,37.3,14.4,64.7,2.75,5200000.0,300000.0,4200000.0,0.0,21600000.0,62600000.0,700000.0,71200000.0,159300000.0,20300000.0,53800000.0,6968100000.0,75.0,29.0,59.0,56.0,98.0,28.6,0.0,60.4,0.0,2.2,23.0,4.6,12.1,34.6,29.4,32.0,100.8,89.7,95.1,-0.92,110.0,13.7,25.0,38.0,Bangladesh,801139285.0,87832324.0,96964802.0,23427707.0,16006.0,14339.0,804652.0,500728.0,12229915.0,8438625.0
5306,Asie centrale et Asie du Sud,62.0,165,Pakistan,586.0,PK,PAK,165,Pakistan,115047726.0,119954020.0,130924605.0,235001746.0,77437729.0,Pakistan,1731.0,2234.0,0.3,0.0,2485.0,2470.0,79.8,29.4,70.4,2.96,26500000.0,900000.0,10600000.0,0.0,24300000.0,76600000.0,0.0,72000000.0,222100000.0,36000000.0,63000000.0,5311400000.0,48.0,0.0,48.0,67.0,90.0,36.0,0.0,25.9,0.0,3.1,0.0,20.7,15.8,34.2,18.0,26.1,107.7,87.9,97.8,-1.79,111.0,-12.3,29.0,22.0,Pakistan,713601.0,209368.0,140269.0,41201.0,14340.0,11470.0,3727089.0,3821306.0,15874913.0,6580406.0
