"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5308","Asie occidentale et Afrique du Nord","747","276","Soudan","729","SD","SDN"
"5308","Asie occidentale et Afrique du Nord","747","299","Palestine","275","F299","PSE"
"5308","Asie occidentale et Afrique du Nord","747","4","Algérie","012","DZ","DZA"
"5308","Asie occidentale et Afrique du Nord","747","50","Chypre","196","CY","CYP"
"5308","Asie occidentale et Afrique du Nord","747","52","Azerbaïdjan","031","AZ","AZE"
"5308","Asie occidentale et Afrique du Nord","747","59","Égypte","818","EG","EGY"
"5308","Asie occidentale et Afrique du Nord","747","73","Géorgie","268","GE","GEO"
"5302","Asie orientale","030","110","Japon","392","JP","JPN"
"5302","Asie orientale","030","116","République populaire démocratique de Corée","408","KP","PRK"
"5302","Asie orientale","030","117","République de Corée","410","KR","KOR"
"5302","Asie orientale","030","128","Chine - RAS de Macao","446","MO","MAC"
"5302","Asie orientale","030","141","Mongolie","496","MN","MNG"
"5302","Asie orientale","030","214","Chine, Taiwan Province de","158","TW","TWN"
"5302","Asie orientale","030","351","Chine","159","F351","F351"
"5302","Asie orientale","030","357","Chine (exc. Hong-Kong et Macao)","157","F357","F357"
"5302","Asie orientale","030","41","Chine, continentale","156","CN","CHN"
"5302","Asie orientale","030","606","Asie de l'Est, non spécifié","220","F606","F606"
"5302","Asie orientale","030","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5307","Asie orientale et Asie du Sud-Est","753","101","Indonésie","360","ID","IDN"
"5307","Asie orientale et Asie du Sud-Est","753","110","Japon","392","JP","JPN"
"5307","Asie orientale et Asie du Sud-Est","753","115","Cambodge","116","KH","KHM"
"5307","Asie orientale et Asie du Sud-Est","753","116","République populaire démocratique de Corée","408","KP","PRK"
"5307","Asie orientale et Asie du Sud-Est","753","117","République de Corée","410","KR","KOR"
"5307","Asie orientale et Asie du Sud-Est","753","120","République démocratique populaire lao","418","LA","LAO"
"5307","Asie orientale et Asie du Sud-Est","753","128","Chine - RAS de Macao","446","MO","MAC"
"5307","Asie orientale et Asie du Sud-Est","753","131","Malaisie","458","MY","MYS"
"5307","Asie orientale et Asie du Sud-Est","753","141","Mongolie","496","MN","MNG"
"5307","Asie orientale et Asie du Sud-Est","753","171","Philippines","608","PH","PHL"
"5307","Asie orientale et Asie du Sud-Est","753","176","Timor-Leste","626","TL","TLS"
"5307","Asie orientale et Asie du Sud-Est","753","200","Singapour","702","SG","SGP"
"5307","Asie orientale et Asie du Sud-Est","753","214","Chine, Taiwan Province de","158","TW","TWN"
"5307","Asie orientale et Asie du Sud-Est","753","216","Thaïlande","764","TH","THA"
"5307","Asie orientale et Asie du Sud-Est","753","237","Viet Nam","704","VN","VNM"
"5307","Asie orientale et Asie du Sud-Est","753","26","Brunéi Darussalam","096","BN","BRN"
"5307","Asie orientale et Asie du Sud-Est","753","28","Myanmar","104","MM","MMR"
"5307","Asie orientale et Asie du Sud-Est","753","351","Chine","159","F351","F351"
"5307","Asie orientale et Asie du Sud-Est","753","41","Chine, continentale","156","CN","CHN"
"5307","Asie orientale et Asie du Sud-Est","753","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5501","Australie et Nouvelle-Zélande","053","10","Australie","036","AU","AUS"
"5501","Australie et Nouvelle-Zélande","053","156","Nouvelle-Zélande","554","NZ","NZL"
"5501","Australie et Nouvelle-Zélande","053","161","Île Norfolk","574","NF","NFK"
"5501","Australie et Nouvelle-Zélande","053","42","Île Christmas","162","CX","CXR"
"5501","Australie et Nouvelle-Zélande","053","43","Îles des Cocos (Keeling)","166","CC","CCK"
"5501","Australie et Nouvelle-Zélande","053","92","Île Heard et Îles McDonald","334","HM","HMD"
"5901","Bénéficiaires bilatéraux","","1","Arménie","051","AM","ARM"
"5901","Bénéficiaires bilatéraux","","100","Inde","356","IN","IND"
"5901","Bénéficiaires bilatéraux","","101","Indonésie","360","ID","IDN"
"5901","Bénéficiaires bilatéraux","","102","Iran (République islamique d')","364","IR","IRN"
"5901","Bénéficiaires bilatéraux","","103","Iraq","368","IQ","IRQ"
"5901","Bénéficiaires bilatéraux","","105","Israël","376","IL","ISR"
"5901","Bénéficiaires bilatéraux","","107","Côte d'Ivoire","384","CI","CIV"
"5901","Bénéficiaires bilatéraux","","108","Kazakhstan","398","KZ","KAZ"
"5901","Bénéficiaires bilatéraux","","109","Jamaïque","388","JM","JAM"
"5901","Bénéficiaires bilatéraux","","112","Jordanie","400","JO","JOR"
"5901","Bénéficiaires bilatéraux","","113","Kirghizistan","417","KG","KGZ"
"5901","Bénéficiaires bilatéraux","","114","Kenya","404","KE","KEN"
"5901","Bénéficiaires bilatéraux","","115","Cambodge","116","KH","KHM"
"5901","Bénéficiaires bilatéraux","","116","République populaire démocratique de Corée","408","KP","PRK"
"5901","Bénéficiaires bilatéraux","","117","République de Corée","410","KR","KOR"
"5901","Bénéficiaires bilatéraux","","118","Koweït","414","KW","KWT"
"5901","Bénéficiaires bilatéraux","","12","Bahamas","044","BS","BHS"
"5901","Bénéficiaires bilatéraux","","120","République démocratique populaire lao","418","LA","LAO"
"5901","Bénéficiaires bilatéraux","","121","Liban","422","LB","LBN"
"5901","Bénéficiaires bilatéraux","","122","Lesotho","426","LS","LSO"
"5901","Bénéficiaires bilatéraux","","123","Libéria","430","LR","LBR"
"5901","Bénéficiaires bilatéraux","","124","Libye","434","LY","LBY"
"5901","Bénéficiaires bilatéraux","","127","Îles Marshall","584","MH","MHL"
"5901","Bénéficiaires bilatéraux","","128","Chine - RAS de Macao","446","MO","MAC"
"5901","Bénéficiaires bilatéraux","","129","Madagascar","450","MG","MDG"
"5901","Bénéficiaires bilatéraux","","13","Bahreïn","048","BH","BHR"
"5901","Bénéficiaires bilatéraux","","130","Malawi","454","MW","MWI"
"5901","Bénéficiaires bilatéraux","","131","Malaisie","458","MY","MYS"
"5901","Bénéficiaires bilatéraux","","132","Maldives","462","MV","MDV"
"5901","Bénéficiaires bilatéraux","","133","Mali","466","ML","MLI"
"5901","Bénéficiaires bilatéraux","","134","Malte","470","MT","MLT"
"5901","Bénéficiaires bilatéraux","","136","Mauritanie","478","MR","MRT"
"5901","Bénéficiaires bilatéraux","","137","Maurice","480","MU","MUS"
"5901","Bénéficiaires bilatéraux","","138","Mexique","484","MX","MEX"
"5901","Bénéficiaires bilatéraux","","14","Barbade","052","BB","BRB"
"5901","Bénéficiaires bilatéraux","","141","Mongolie","496","MN","MNG"
"5901","Bénéficiaires bilatéraux","","142","Montserrat","500","MS","MSR"
"5901","Bénéficiaires bilatéraux","","143","Maroc","504","MA","MAR"
"5901","Bénéficiaires bilatéraux","","144","Mozambique","508","MZ","MOZ"
"5901","Bénéficiaires bilatéraux","","145","Micronésie (États fédérés de)","583","FM","FSM"
"5901","Bénéficiaires bilatéraux","","146","République de Moldova","498","MD","MDA"
"5901","Bénéficiaires bilatéraux","","147","Namibie","516","NA","NAM"
"5901","Bénéficiaires bilatéraux","","148","Nauru","520","NR","NRU"
"5901","Bénéficiaires bilatéraux","","149","Népal","524","NP","NPL"
"5901","Bénéficiaires bilatéraux","","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5901","Bénéficiaires bilatéraux","","153","Nouvelle-Calédonie","540","NC","NCL"
"5901","Bénéficiaires bilatéraux","","154","Macédoine du Nord","807","MK","MKD"
"5901","Bénéficiaires bilatéraux","","155","Vanuatu","548","VU","VUT"
"5901","Bénéficiaires bilatéraux","","157","Nicaragua","558","NI","NIC"
"5901","Bénéficiaires bilatéraux","","158","Niger","562","NE","NER"
"5901","Bénéficiaires bilatéraux","","159","Nigéria","566","NG","NGA"
"5901","Bénéficiaires bilatéraux","","16","Bangladesh","050","BD","BGD"
"5901","Bénéficiaires bilatéraux","","160","Nioué","570","NU","NIU"
"5901","Bénéficiaires bilatéraux","","163","Îles Mariannes du Nord","580","MP","MNP"
"5901","Bénéficiaires bilatéraux","","165","Pakistan","586","PK","PAK"
"5901","Bénéficiaires bilatéraux","","166","Panama","591","PA","PAN"
"5901","Bénéficiaires bilatéraux","","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5901","Bénéficiaires bilatéraux","","169","Paraguay","600","PY","PRY"
"5901","Bénéficiaires bilatéraux","","17","Bermudes","060","BM","BMU"
"5901","Bénéficiaires bilatéraux","","170","Pérou","604","PE","PER"
"5901","Bénéficiaires bilatéraux","","171","Philippines","608","PH","PHL"
"5901","Bénéficiaires bilatéraux","","175","Guinée-Bissau","624","GW","GNB"
"5901","Bénéficiaires bilatéraux","","176","Timor-Leste","626","TL","TLS"
"5901","Bénéficiaires bilatéraux","","178","Érythrée","232","ER","ERI"
"5901","Bénéficiaires bilatéraux","","179","Qatar","634","QA","QAT"
"5901","Bénéficiaires bilatéraux","","18","Bhoutan","064","BT","BTN"
"5901","Bénéficiaires bilatéraux","","180","Palaos","585","PW","PLW"
"5901","Bénéficiaires bilatéraux","","181","Zimbabwe","716","ZW","ZWE"
"5901","Bénéficiaires bilatéraux","","184","Rwanda","646","RW","RWA"
"5901","Bénéficiaires bilatéraux","","187","Ascension, Sainte-Hélène et Tristan da Cunha","654","SH","SHN"
"5901","Bénéficiaires bilatéraux","","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5901","Bénéficiaires bilatéraux","","189","Sainte-Lucie","662","LC","LCA"
"5901","Bénéficiaires bilatéraux","","19","Bolivie (État plurinational de)","068","BO","BOL"
"5901","Bénéficiaires bilatéraux","","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5901","Bénéficiaires bilatéraux","","193","Sao Tomé-et-Principe","678","ST","STP"
"5901","Bénéficiaires bilatéraux","","194","Arabie saoudite","682","SA","SAU"
"5901","Bénéficiaires bilatéraux","","195","Sénégal","686","SN","SEN"
"5901","Bénéficiaires bilatéraux","","196","Seychelles","690","SC","SYC"
"5901","Bénéficiaires bilatéraux","","197","Sierra Leone","694","SL","SLE"
"5901","Bénéficiaires bilatéraux","","198","Slovénie","705","SI","SVN"
"5901","Bénéficiaires bilatéraux","","2","Afghanistan","004","AF","AFG"
"5901","Bénéficiaires bilatéraux","","20","Botswana","072","BW","BWA"
"5901","Bénéficiaires bilatéraux","","200","Singapour","702","SG","SGP"
"5901","Bénéficiaires bilatéraux","","201","Somalie","706","SO","SOM"
"5901","Bénéficiaires bilatéraux","","202","Afrique du Sud","710","ZA","ZAF"
"5901","Bénéficiaires bilatéraux","","207","Suriname","740","SR","SUR"
"5901","Bénéficiaires bilatéraux","","208","Tadjikistan","762","TJ","TJK"
"5901","Bénéficiaires bilatéraux","","209","Eswatini","748","SZ","SWZ"
"5901","Bénéficiaires bilatéraux","","21","Brésil","076","BR","BRA"
"5901","Bénéficiaires bilatéraux","","212","République arabe syrienne","760","SY","SYR"
"5901","Bénéficiaires bilatéraux","","213","Turkménistan","795","TM","TKM"
"5901","Bénéficiaires bilatéraux","","215","République-Unie de Tanzanie","834","TZ","TZA"
"5901","Bénéficiaires bilatéraux","","216","Thaïlande","764","TH","THA"
"5901","Bénéficiaires bilatéraux","","217","Togo","768","TG","TGO"
"5901","Bénéficiaires bilatéraux","","218","Tokélaou","772","TK","TKL"
"5901","Bénéficiaires bilatéraux","","219","Tonga","776","TO","TON"
"5901","Bénéficiaires bilatéraux","","22","Aruba","533","AW","ABW"
"5901","Bénéficiaires bilatéraux","","220","Trinité-et-Tobago","780","TT","TTO"
"5901","Bénéficiaires bilatéraux","","221","Oman","512","OM","OMN"
"5901","Bénéficiaires bilatéraux","","222","Tunisie","788","TN","TUN"
"5901","Bénéficiaires bilatéraux","","223","Türkiye","792","TR","TUR"
"5901","Bénéficiaires bilatéraux","","224","Îles Turques-et-Caïques","796","TC","TCA"
"5901","Bénéficiaires bilatéraux","","225","Émirats arabes unis","784","AE","ARE"
"5901","Bénéficiaires bilatéraux","","226","Ouganda","800","UG","UGA"
"5901","Bénéficiaires bilatéraux","","227","Tuvalu","798","TV","TUV"
"5901","Bénéficiaires bilatéraux","","23","Belize","084","BZ","BLZ"
"5901","Bénéficiaires bilatéraux","","230","Ukraine","804","UA","UKR"
"5901","Bénéficiaires bilatéraux","","233","Burkina Faso","854","BF","BFA"
"5901","Bénéficiaires bilatéraux","","234","Uruguay","858","UY","URY"
"5901","Bénéficiaires bilatéraux","","235","Ouzbékistan","860","UZ","UZB"
"5901","Bénéficiaires bilatéraux","","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5901","Bénéficiaires bilatéraux","","237","Viet Nam","704","VN","VNM"
"5901","Bénéficiaires bilatéraux","","238","Éthiopie","231","ET","ETH"
"5901","Bénéficiaires bilatéraux","","239","Îles Vierges britanniques","092","VG","VGB"
"5901","Bénéficiaires bilatéraux","","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5901","Bénéficiaires bilatéraux","","244","Samoa","882","WS","WSM"
"5901","Bénéficiaires bilatéraux","","248","RFS de Yougoslavie","890","F248","F248"
"5901","Bénéficiaires bilatéraux","","249","Yémen","887","YE","YEM"
"5901","Bénéficiaires bilatéraux","","25","Îles Salomon","090","SB","SLB"
"5901","Bénéficiaires bilatéraux","","250","République démocratique du Congo","180","CD","COD"
"5901","Bénéficiaires bilatéraux","","251","Zambie","894","ZM","ZMB"
"5901","Bénéficiaires bilatéraux","","258","Anguilla","660","AI","AIA"
"5901","Bénéficiaires bilatéraux","","26","Brunéi Darussalam","096","BN","BRN"
"5901","Bénéficiaires bilatéraux","","270","Mayotte","175","YT","MYT"
"5901","Bénéficiaires bilatéraux","","272","Serbie","688","RS","SRB"
"5901","Bénéficiaires bilatéraux","","273","Monténégro","499","ME","MNE"
"5901","Bénéficiaires bilatéraux","","275","Kosovo","412","F275","F275"
"5901","Bénéficiaires bilatéraux","","276","Soudan","729","SD","SDN"
"5901","Bénéficiaires bilatéraux","","277","Soudan du Sud","728","SS","SSD"
"5901","Bénéficiaires bilatéraux","","28","Myanmar","104","MM","MMR"
"5901","Bénéficiaires bilatéraux","","29","Burundi","108","BI","BDI"
"5901","Bénéficiaires bilatéraux","","299","Palestine","275","F299","PSE"
"5901","Bénéficiaires bilatéraux","","3","Albanie","008","AL","ALB"
"5901","Bénéficiaires bilatéraux","","32","Cameroun","120","CM","CMR"
"5901","Bénéficiaires bilatéraux","","35","Cabo Verde","132","CV","CPV"
"5901","Bénéficiaires bilatéraux","","351","Chine","159","F351","F351"
"5901","Bénéficiaires bilatéraux","","36","Îles Caïmanes","136","KY","CYM"
"5901","Bénéficiaires bilatéraux","","37","République centrafricaine","140","CF","CAF"
"5901","Bénéficiaires bilatéraux","","38","Sri Lanka","144","LK","LKA"
"5901","Bénéficiaires bilatéraux","","39","Tchad","148","TD","TCD"
"5901","Bénéficiaires bilatéraux","","4","Algérie","012","DZ","DZA"
"5901","Bénéficiaires bilatéraux","","40","Chili","152","CL","CHL"
"5901","Bénéficiaires bilatéraux","","41","Chine, continentale","156","CN","CHN"
"5901","Bénéficiaires bilatéraux","","44","Colombie","170","CO","COL"
"5901","Bénéficiaires bilatéraux","","45","Comores","174","KM","COM"
"5901","Bénéficiaires bilatéraux","","46","Congo","178","CG","COG"
"5901","Bénéficiaires bilatéraux","","47","Îles Cook","184","CK","COK"
"5901","Bénéficiaires bilatéraux","","48","Costa Rica","188","CR","CRI"
"5901","Bénéficiaires bilatéraux","","49","Cuba","192","CU","CUB"
"5901","Bénéficiaires bilatéraux","","50","Chypre","196","CY","CYP"
"5901","Bénéficiaires bilatéraux","","52","Azerbaïdjan","031","AZ","AZE"
"5901","Bénéficiaires bilatéraux","","53","Bénin","204","BJ","BEN"
"5901","Bénéficiaires bilatéraux","","55","Dominique","212","DM","DMA"
"5901","Bénéficiaires bilatéraux","","56","République dominicaine","214","DO","DOM"
"5901","Bénéficiaires bilatéraux","","57","Bélarus","112","BY","BLR"
"5901","Bénéficiaires bilatéraux","","58","Équateur","218","EC","ECU"
"5901","Bénéficiaires bilatéraux","","59","Égypte","818","EG","EGY"
"5901","Bénéficiaires bilatéraux","","60","El Salvador","222","SV","SLV"
"5901","Bénéficiaires bilatéraux","","61","Guinée équatoriale","226","GQ","GNQ"
"5901","Bénéficiaires bilatéraux","","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5901","Bénéficiaires bilatéraux","","66","Fidji","242","FJ","FJI"
"5901","Bénéficiaires bilatéraux","","7","Angola","024","AO","AGO"
"5901","Bénéficiaires bilatéraux","","70","Polynésie française","258","PF","PYF"
"5901","Bénéficiaires bilatéraux","","72","Djibouti","262","DJ","DJI"
"5901","Bénéficiaires bilatéraux","","73","Géorgie","268","GE","GEO"
"5901","Bénéficiaires bilatéraux","","74","Gabon","266","GA","GAB"
"5901","Bénéficiaires bilatéraux","","75","Gambie","270","GM","GMB"
"5901","Bénéficiaires bilatéraux","","8","Antigua-et-Barbuda","028","AG","ATG"
"5901","Bénéficiaires bilatéraux","","80","Bosnie-Herzégovine","070","BA","BIH"
"5901","Bénéficiaires bilatéraux","","81","Ghana","288","GH","GHA"
"5901","Bénéficiaires bilatéraux","","82","Gibraltar","292","GI","GIB"
"5901","Bénéficiaires bilatéraux","","83","Kiribati","296","KI","KIR"
"5901","Bénéficiaires bilatéraux","","86","Grenade","308","GD","GRD"
"5901","Bénéficiaires bilatéraux","","89","Guatemala","320","GT","GTM"
"5901","Bénéficiaires bilatéraux","","9","Argentine","032","AR","ARG"
"5901","Bénéficiaires bilatéraux","","90","Guinée","324","GN","GIN"
"5901","Bénéficiaires bilatéraux","","91","Guyana","328","GY","GUY"
"5901","Bénéficiaires bilatéraux","","93","Haïti","332","HT","HTI"
"5901","Bénéficiaires bilatéraux","","95","Honduras","340","HN","HND"
"5901","Bénéficiaires bilatéraux","","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5901","Bénéficiaires bilatéraux","","98","Croatie","191","HR","HRV"
"5206","Caraïbes","029","109","Jamaïque","388","JM","JAM"
"5206","Caraïbes","029","12","Bahamas","044","BS","BHS"
"5206","Caraïbes","029","135","Martinique","474","MQ","MTQ"
"5206","Caraïbes","029","14","Barbade","052","BB","BRB"
"5206","Caraïbes","029","142","Montserrat","500","MS","MSR"
"5206","Caraïbes","029","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5206","Caraïbes","029","177","Porto Rico","630","PR","PRI"
"5206","Caraïbes","029","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5206","Caraïbes","029","189","Sainte-Lucie","662","LC","LCA"
"5206","Caraïbes","029","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5206","Caraïbes","029","22","Aruba","533","AW","ABW"
"5206","Caraïbes","029","220","Trinité-et-Tobago","780","TT","TTO"
"5206","Caraïbes","029","224","Îles Turques-et-Caïques","796","TC","TCA"
"5206","Caraïbes","029","239","Îles Vierges britanniques","092","VG","VGB"
"5206","Caraïbes","029","240","Îles Vierges américaines","850","VI","VIR"
"5206","Caraïbes","029","258","Anguilla","660","AI","AIA"
"5206","Caraïbes","029","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5206","Caraïbes","029","279","Curaçao","531","F279","CUW"
"5206","Caraïbes","029","280","Sint Maarten (partie néerlandaise)","534","F280","SXM"
"5206","Caraïbes","029","281","Saint-Martin (partie française)","663","F281","MAF"
"5206","Caraïbes","029","282","Saint-Barthélemy","652","F282","BLM"
"5206","Caraïbes","029","36","Îles Caïmanes","136","KY","CYM"
"5206","Caraïbes","029","49","Cuba","192","CU","CUB"
"5206","Caraïbes","029","531","Caraïbes, non spécifié","130","F531","F531"
"5206","Caraïbes","029","55","Dominique","212","DM","DMA"
"5206","Caraïbes","029","56","République dominicaine","214","DO","DOM"
"5206","Caraïbes","029","609","Caraïbes, non spécifié(population)","029.01","F609","F609"
"5206","Caraïbes","029","8","Antigua-et-Barbuda","028","AG","ATG"
"5206","Caraïbes","029","86","Grenade","308","GD","GRD"
"5206","Caraïbes","029","87","Guadeloupe","312","GP","GLP"
"5206","Caraïbes","029","93","Haïti","332","HT","HTI"
"5857","Caucase et Asie Centrale","135","1","Arménie","051","AM","ARM"
"5857","Caucase et Asie Centrale","135","108","Kazakhstan","398","KZ","KAZ"
"5857","Caucase et Asie Centrale","135","113","Kirghizistan","417","KG","KGZ"
"5857","Caucase et Asie Centrale","135","208","Tadjikistan","762","TJ","TJK"
"5857","Caucase et Asie Centrale","135","213","Turkménistan","795","TM","TKM"
"5857","Caucase et Asie Centrale","135","235","Ouzbékistan","860","UZ","UZB"
"5857","Caucase et Asie Centrale","135","52","Azerbaïdjan","031","AZ","AZE"
"5857","Caucase et Asie Centrale","135","73","Géorgie","268","GE","GEO"
"690","Donateurs Bilatéraux","","10","Australie","036","AU","AUS"
"690","Donateurs Bilatéraux","","104","Irlande","372","IE","IRL"
"690","Donateurs Bilatéraux","","105","Israël","376","IL","ISR"
"690","Donateurs Bilatéraux","","1051","Institutions de l'Union européenne (UE)","918","F1051","F1051"
"690","Donateurs Bilatéraux","","106","Italie","380","IT","ITA"
"690","Donateurs Bilatéraux","","108","Kazakhstan","398","KZ","KAZ"
"690","Donateurs Bilatéraux","","11","Autriche","040","AT","AUT"
"690","Donateurs Bilatéraux","","110","Japon","392","JP","JPN"
"690","Donateurs Bilatéraux","","117","République de Corée","410","KR","KOR"
"690","Donateurs Bilatéraux","","118","Koweït","414","KW","KWT"
"690","Donateurs Bilatéraux","","119","Lettonie","428","LV","LVA"
"690","Donateurs Bilatéraux","","1202","German Postcode Lottery","","",""
"690","Donateurs Bilatéraux","","125","Liechtenstein","438","LI","LIE"
"690","Donateurs Bilatéraux","","126","Lituanie","440","LT","LTU"
"690","Donateurs Bilatéraux","","134","Malte","470","MT","MLT"
"690","Donateurs Bilatéraux","","150","Pays-Bas (Royaume des)","528","NL","NLD"
"690","Donateurs Bilatéraux","","156","Nouvelle-Zélande","554","NZ","NZL"
"690","Donateurs Bilatéraux","","162","Norvège","578","NO","NOR"
"690","Donateurs Bilatéraux","","167","Tchéquie","203","CZ","CZE"
"690","Donateurs Bilatéraux","","173","Pologne","616","PL","POL"
"690","Donateurs Bilatéraux","","174","Portugal","620","PT","PRT"
"690","Donateurs Bilatéraux","","176","Timor-Leste","626","TL","TLS"
"690","Donateurs Bilatéraux","","179","Qatar","634","QA","QAT"
"690","Donateurs Bilatéraux","","183","Roumanie","642","RO","ROU"
"690","Donateurs Bilatéraux","","185","Fédération de Russie","643","RU","RUS"
"690","Donateurs Bilatéraux","","194","Arabie saoudite","682","SA","SAU"
"690","Donateurs Bilatéraux","","198","Slovénie","705","SI","SVN"
"690","Donateurs Bilatéraux","","199","Slovaquie","703","SK","SVK"
"690","Donateurs Bilatéraux","","203","Espagne","724","ES","ESP"
"690","Donateurs Bilatéraux","","210","Suède","752","SE","SWE"
"690","Donateurs Bilatéraux","","211","Suisse","756","CH","CHE"
"690","Donateurs Bilatéraux","","214","Chine, Taiwan Province de","158","TW","TWN"
"690","Donateurs Bilatéraux","","216","Thaïlande","764","TH","THA"
"690","Donateurs Bilatéraux","","223","Türkiye","792","TR","TUR"
"690","Donateurs Bilatéraux","","225","Émirats arabes unis","784","AE","ARE"
"690","Donateurs Bilatéraux","","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"690","Donateurs Bilatéraux","","231","États-Unis d'Amérique","840","US","USA"
"690","Donateurs Bilatéraux","","255","Belgique","056","BE","BEL"
"690","Donateurs Bilatéraux","","256","Luxembourg","442","LU","LUX"
"690","Donateurs Bilatéraux","","27","Bulgarie","100","BG","BGR"
"690","Donateurs Bilatéraux","","33","Canada","124","CA","CAN"
"690","Donateurs Bilatéraux","","50","Chypre","196","CY","CYP"
"690","Donateurs Bilatéraux","","52","Azerbaïdjan","031","AZ","AZE"
"690","Donateurs Bilatéraux","","54","Danemark","208","DK","DNK"
"690","Donateurs Bilatéraux","","63","Estonie","233","EE","EST"
"690","Donateurs Bilatéraux","","67","Finlande","246","FI","FIN"
"690","Donateurs Bilatéraux","","68","France","250","FR","FRA"
"690","Donateurs Bilatéraux","","79","Allemagne","276","DE","DEU"
"690","Donateurs Bilatéraux","","84","Grèce","300","GR","GRC"
"690","Donateurs Bilatéraux","","97","Hongrie","348","HU","HUN"
"690","Donateurs Bilatéraux","","98","Croatie","191","HR","HRV"
"690","Donateurs Bilatéraux","","99","Islande","352","IS","ISL"
"691","Donateurs Multilatéraux","","1001","Adaptation Fund","1012","F1001","F1001"
"691","Donateurs Multilatéraux","","1003","Banque arabe pour le développement économique en Afrique (BADEA)","953","F1003","F1003"
"691","Donateurs Multilatéraux","","1006","Le Fonds africain de développement (FAD)","914","F1006","F1006"
"691","Donateurs Multilatéraux","","1012","Banque africaine de développement (BAfD)","913","F1012","F1012"
"691","Donateurs Multilatéraux","","1015","Fonds arabe pour le développement économique et social (FADES)","921","F1015","F1015"
"691","Donateurs Multilatéraux","","1021","Banque asiatique de développement (BAsD)","915","F1021","F1021"
"691","Donateurs Multilatéraux","","1023","Asian Infrastructure Investment Bank","1024","F1023","F1023"
"691","Donateurs Multilatéraux","","1027","Central American Bank for Economic Integration (CABEI)","","",""
"691","Donateurs Multilatéraux","","1030","Caribbean Development Bank (CDB)","","F1030","F1030"
"691","Donateurs Multilatéraux","","1031","Council of Europe Development Bank (CEB)","1013","F1031","F1031"
"691","Donateurs Multilatéraux","","1032","Central Emergency Response Fund","1020","F1032","F1032"
"691","Donateurs Multilatéraux","","1034","Climate Investment Funds (CIF)","1011","F1034","F1034"
"691","Donateurs Multilatéraux","","1048","Banque européenne pour la reconstruction et le développement (BERD)","990","F1048","F1048"
"691","Donateurs Multilatéraux","","1049","Development Bank of Latin America","1015","F1049","F1049"
"691","Donateurs Multilatéraux","","1054","Organisation des Nations Unies pour l'alimentation et l'agriculture (FAO)","932","F1054","F1054"
"691","Donateurs Multilatéraux","","1055","Alliance mondiale pour les vaccins et la vaccination (GAVI)","1311","F1055","F1055"
"691","Donateurs Multilatéraux","","1056","Fonds pour l’environnement mondial (FEM)","811","F1056","F1056"
"691","Donateurs Multilatéraux","","1058","Fonds mondial","1312","F1058","F1058"
"691","Donateurs Multilatéraux","","1059","Institut Mondial de la Croissance Verte (GGGI)","1313","F1059","F1059"
"691","Donateurs Multilatéraux","","1060","Banque internationale pour la reconstruction et le développement (BIRD)","","F1060","F1060"
"691","Donateurs Multilatéraux","","1061","Green Climate Fund","1016","F1061","F1061"
"691","Donateurs Multilatéraux","","1075","Association internationale de développement (AID)","","F1075","F1075"
"691","Donateurs Multilatéraux","","1078","Banque interaméricaine de développement (BID)","909","F1078","F1078"
"691","Donateurs Multilatéraux","","1079","BID Invest","1019","F1079","F1079"
"691","Donateurs Multilatéraux","","1084","Fonds international de développement agricole (FIDA)","988","F1084","F1084"
"691","Donateurs Multilatéraux","","1100","Organisation internationale du Travail (OIT)","940","F1100","F1100"
"691","Donateurs Multilatéraux","","1110","Société financière internationale (IFC)","","F1110","F1110"
"691","Donateurs Multilatéraux","","1120","Banque islamique de développement (BID)","976","F1120","F1120"
"691","Donateurs Multilatéraux","","1132","Multilateral Investment Fund (IDB) (MIF)","","",""
"691","Donateurs Multilatéraux","","1133","Fonds Nordique de Développement (FND)","","",""
"691","Donateurs Multilatéraux","","1135","Fonds de l'OPEP pour le développement international (OFID)","951","F1135","F1135"
"691","Donateurs Multilatéraux","","1136","Organisation pour la sécurité et la coopération en Europe (OSCE)","978","F1136","F1136"
"691","Donateurs Multilatéraux","","1137","Programme commun des Nations Unies sur le VIH/sida (ONUSIDA)","971","F1137","F1137"
"691","Donateurs Multilatéraux","","1139","Fonds des Nations Unies pour la population (FNUAP)","974","F1139","F1139"
"691","Donateurs Multilatéraux","","1140","Haut-Commissariat des Nations Unies pour les réfugiés (HCR)","967","F1140","F1140"
