Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01349.20","Other stone fruits","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21330.90","Other vegetables provisionally preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01290.90","Other vegetables, fresh n.e.c.","2020","2020","g/capita/day","1.34","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","2165","Palm oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01317","Papayas","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F0022","Pastry","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01345","Peaches and nectarines","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21495.02","Peanut butter","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01342.01","Pears","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01242","Peas, green","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01651","Pepper (Piper spp.), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01359.01","Persimmons","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F1042","Pig meat preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21433","Pineapple juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01318","Pineapples","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21491","Pineapples, otherwise prepared or preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01375","Pistachios, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01346","Plums and sloes","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21412","Plums, dried","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01321","Pomelos and grapefruits","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23140.04","Pot barley","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01510","Potatoes","2020","2020","g/capita/day","0.65","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21313","Potatoes, frozen","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F1061","Poultry meat preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21495.01","Prepared groundnuts","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","F0235","Prepared nuts","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22251.04","Processed cheese","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01235","Pumpkins, squash and gourds","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01342.02","Quinces","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01194","Quinoa","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21411","Raisins","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21641.01","Rapeseed or canola oil, crude","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","02293","Raw milk of camel","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/capita/day","2.61","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","02292","Raw milk of goats","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","02291","Raw milk of sheep","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23520","Refined sugar","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23161.03","Rice, broken","2020","2020","g/capita/day","0.49","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23161.02","Rice, milled","2020","2020","g/capita/day","2.47","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23161.01","Rice, milled (husked)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21184.02","Sausages and similar products of meat, offal or blood of pig","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01444","Sesame seed","2020","2020","g/capita/day","0.15","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21514","Sheep fat, unrendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22212","Skim milk and whey powder","2020","2020","g/capita/day","0.3","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22110.02","Skim milk of cows","2020","2020","g/capita/day","1.64","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22222.02","Skim milk, condensed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","22110.05","Skim sheep milk","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01344.01","Sour cherries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","2161","Soya bean oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23995.01","Soya sauce","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01215","Spinach","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01354","Strawberries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23210.04","Sugar and syrups n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23670.01","Sugar confectionery","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21631.01","Sunflower-seed oil, crude","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21399.03","Sweet corn, prepared or preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21523","Tallow","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01324","Tangerines, mandarins, clementines","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23230.02","Tapioca of cassava","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23230.01","Tapioca of potatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01620","Tea leaves","2020","2020","g/capita/day","0.11","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21321","Tomato juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01234","Tomatoes","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","21399.02","Tomatoes, peeled (o/t vinegar)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","23710","Uncooked pasta, not stuffed or otherwise prepared","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","01658","Vanilla, raw","2020","2020","g/capita/day","0","I","Imputed value"
