Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23162","Husked rice","2020","2020","g/capita/day","1.39","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","22270","Ice cream and other edible ice","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23991.01","Infant food","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21439.04","Juice of citrus fruit n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21433.01","Juice of pineapples, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01352","Kiwi fruit","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23210.06","Lactose","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01254","Leeks and other alliaceous vegetables","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01322","Lemons and limes","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01704","Lentils, dry","2020","2020","g/capita/day","2.11","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01214","Lettuce and chicory","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01441","Linseed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21700.01","Liquid margarine","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21189.01","Liver preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01316","Mangoes, guavas and mangosteens","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21700.02","Margarine and shortening","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21111.02","Meat of cattle boneless, fresh or chilled","2020","2020","g/capita/day","1.23","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21121","Meat of chickens, fresh or chilled","2020","2020","g/capita/day","16.7","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21122","Meat of ducks, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21123","Meat of geese, fresh or chilled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21116","Meat of goat, fresh or chilled","2020","2020","g/capita/day","0.18","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21113.02","Meat of pig boneless, fresh or chilled","2020","2020","g/capita/day","0.86","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","g/capita/day","2.5","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21115","Meat of sheep, fresh or chilled","2020","2020","g/capita/day","0.82","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21124","Meat of turkeys, fresh or chilled","2020","2020","g/capita/day","1.74","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01449.01","Melonseed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23180","Mixes and doughs for the preparation of bakers' wares","2020","2020","g/capita/day","0.08","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01270","Mushrooms and truffles","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","24212.01","Must of grape","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01442","Mustard seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","02910","Natural honey","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01653","Nutmeg, mace, cardamoms, raw","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","0117","Oats","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23140.07","Oats, rolled","2020","2020","g/capita/day","0.74","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21691.04","Oil of castor beans","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21691.02","Oil of maize","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21673","Oil of olive residues","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21691.14","Oil of palm kernel","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21691.07","Oil of sesame seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","2167","Olive oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","F0262","Olives preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","g/capita/day","0.14","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21431.01","Orange juice","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21431.02","Orange juice, concentrated","2020","2020","g/capita/day","0.12","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01323","Oranges","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01241.90","Other beans, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23210.03","Other fructose and syrup","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21419.99","Other fruit n.e.c., dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01359.90","Other fruits, n.e.c.","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21170.92","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01709.90","Other pulses n.e.c.","2020","2020","g/capita/day","0.61","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","g/capita/day","0.21","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01319","Other tropical fruits, n.e.c.","2020","2020","g/capita/day","0.37","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21330.90","Other vegetables provisionally preserved","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01290.90","Other vegetables, fresh n.e.c.","2020","2020","g/capita/day","0.18","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01317","Papayas","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21399.01","Paste of tomatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","F0022","Pastry","2020","2020","g/capita/day","1.43","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01345","Peaches and nectarines","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21495.02","Peanut butter","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01342.01","Pears","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01705","Peas, dry","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01242","Peas, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01651","Pepper (Piper spp.), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01359.01","Persimmons","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","F1042","Pig meat preparations","2020","2020","g/capita/day","0.17","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2020","2020","g/capita/day","0.33","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01707","Pigeon peas, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21433","Pineapple juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01318","Pineapples","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21491","Pineapples, otherwise prepared or preserved","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01375","Pistachios, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01313","Plantains and cooking bananas","2020","2020","g/capita/day","0.17","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01346","Plums and sloes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21412","Plums, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01321","Pomelos and grapefruits","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01448","Poppy seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01510","Potatoes","2020","2020","g/capita/day","0.44","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21313","Potatoes, frozen","2020","2020","g/capita/day","0.19","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21522","Poultry fat, rendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","F1061","Poultry meat preparations","2020","2020","g/capita/day","0.64","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21495.01","Prepared groundnuts","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","F0235","Prepared nuts","2020","2020","g/capita/day","0.08","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","22251.04","Processed cheese","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01235","Pumpkins, squash and gourds","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01194","Quinoa","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21411","Raisins","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21641.01","Rapeseed or canola oil, crude","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01353.01","Raspberries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/capita/day","0.72","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23520","Refined sugar","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","0113","Rice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23161.02","Rice, milled","2020","2020","g/capita/day","1.08","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23161.01","Rice, milled (husked)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21184.02","Sausages and similar products of meat, offal or blood of pig","2020","2020","g/capita/day","1.1","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01444","Sesame seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21514","Sheep fat, unrendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","22212","Skim milk and whey powder","2020","2020","g/capita/day","0.22","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","22110.02","Skim milk of cows","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","0114","Sorghum","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","0141","Soya beans","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23995.01","Soya sauce","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01215","Spinach","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01354","Strawberries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23210.04","Sugar and syrups n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23670.01","Sugar confectionery","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01445","Sunflower seed","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21631.01","Sunflower-seed oil, crude","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21319.01","Sweet corn, frozen","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21399.03","Sweet corn, prepared or preserved","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01530","Sweet potatoes","2020","2020","g/capita/day","0.07","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01324","Tangerines, mandarins, clementines","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23230.01","Tapioca of potatoes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01550","Taro","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01620","Tea leaves","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21321","Tomato juice","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01234","Tomatoes","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21399.02","Tomatoes, peeled (o/t vinegar)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23710","Uncooked pasta, not stuffed or otherwise prepared","2020","2020","g/capita/day","0.35","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01658","Vanilla, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01990.01","Vegetable products, fresh or dry n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","F0473","Vegetables frozen","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","F0475","Vegetables preserved (frozen)","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","F0472","Vegetables preserved nes (o/t vinegar)","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21393.90","Vegetables, dehydrated","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01376","Walnuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","21429.02","Walnuts, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01221","Watermelons","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","0111","Wheat","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23110","Wheat and meslin flour","2020","2020","g/capita/day","16.82","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","23220.02","Wheat gluten","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","22211","Whole milk powder","2020","2020","g/capita/day","0.62","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","22222.01","Whole milk, condensed","2020","2020","g/capita/day","0.06","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","22221.01","Whole milk, evaporated","2020","2020","g/capita/day","1.78","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","24212.02","Wine","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01540","Yams","2020","2020","g/capita/day","0.1","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","01591","Yautia","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","662","Saint Lucia","674","Protein supply quantity (g/capita/day)","22230.02","Yoghurt, with additives","2020","2020","g/capita/day","0.19","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01371","Almonds, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21422","Almonds, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21435.01","Apple juice","2020","2020","g/capita/day","0","I","Imputed value"
